Stationsindex;Datum;BFGL01_AG;BFGL02_AG;BFGL03_AG;BFGL04_AG;BFGL05_AG;BFGL06_AG;VPGFAO;VPGH;VRGS_AG;Prec;Temp_mean;Temp_max;Temp_min;MeanNDVI;avg_Temp_max;avg_Temp_mean;avg_BFGL01_AG;avg_BFGL02_AG;avg_BFGL03_AG;avg_prec;avg_VPGFAO;avg_VRGS_AG;predicted_ndvi
433;21.06.2021;4;21;42;57;68;75;6.5;7;0.9;0;25.9;31.8;20.7;;25.74285714;25.74285714;8;26.71428571;47.28571429;0.042857143;6.471428571;0.571428571;0.517904273
433;22.06.2021;4;19;40;56;67;74;2.6;2.7;0.4;0.2;18.8;21.4;14.5;;25.51428571;25.51428571;6.571428571;24.42857143;45.28571429;0.071428571;6.257142857;0.557142857;0.51308927
433;23.06.2021;4;19;40;55;66;73;3.2;2.1;0.7;0.6;17.5;21.7;12.3;;24.97142857;24.97142857;5.571428571;22.57142857;43.57142857;0.157142857;5.8;0.542857143;0.512162327
433;24.06.2021;6;18;39;55;66;73;2.1;2.2;1;1.8;17.5;21.2;14.5;;23.6;23.6;5.142857143;21.14285714;42.14285714;0.414285714;5.028571429;0.614285714;0.511050549
433;25.06.2021;7;18;38;54;65;73;3.9;4.7;0.8;0;20.4;25.1;16.7;0.462825127;22.42857143;22.42857143;5.142857143;20.14285714;41;0.414285714;4.428571429;0.657142857;0.527568619
433;26.06.2021;6;17;37;53;64;72;5.3;7;0.8;0;21.5;27.7;15.2;;21.4;21.4;5.142857143;19.14285714;39.85714286;0.414285714;4.257142857;0.714285714;0.517916874
433;27.06.2021;5;15;35;51;63;71;5.4;6.5;0.8;0;22.1;28.6;14.2;0.463475782;20.52857143;20.52857143;5.142857143;18.14285714;38.71428571;0.371428571;4.142857143;0.771428571;0.499101897
433;28.06.2021;4;14;34;50;62;70;5.5;7;0.7;0;25.3;31.6;15.4;;20.44285714;20.44285714;5.142857143;17.14285714;37.57142857;0.371428571;4;0.742857143;0.361910599
433;29.06.2021;4;13;33;49;61;69;4;4.8;0.5;8.4;24.1;29.8;18.7;;21.2;21.2;5.142857143;16.28571429;36.57142857;1.542857143;4.2;0.757142857;0.363583603
433;30.06.2021;85;27;32;48;60;69;1;0.3;0.9;41.7;18.2;19.5;17.1;;21.3;21.3;16.71428571;17.42857143;35.42857143;7.414285714;3.885714286;0.785714286;0.619808833
433;01.07.2021;126;89;34;48;60;69;1.1;0.4;0.9;9.9;15.7;17.1;14.4;;21.04285714;21.04285714;33.85714286;27.57142857;34.71428571;8.571428571;3.742857143;0.771428571;0.641759651
433;02.07.2021;116;108;40;48;60;68;4.5;4.2;3.2;0;19.9;25.4;15.4;;20.97142857;20.97142857;49.42857143;40.42857143;35;8.571428571;3.828571429;1.114285714;0.667908034
433;03.07.2021;106;102;45;48;60;68;4.7;4.4;3;0;20.3;25.6;14.8;;20.8;20.8;63.71428571;52.57142857;36.14285714;8.571428571;3.742857143;1.428571429;0.663058827
433;04.07.2021;98;96;49;48;59;68;5;5.6;3.6;0;22.5;27.5;17.3;;20.85714286;20.85714286;77;64.14285714;38.14285714;8.571428571;3.685714286;1.828571429;0.666810164
433;05.07.2021;98;90;52;49;59;67;3.5;3;2.6;3.8;20.5;25.3;17.5;;20.17142857;20.17142857;90.42857143;75;40.71428571;9.114285714;3.4;2.1;0.68811419
433;06.07.2021;95;86;54;49;59;67;5.5;6.5;3.8;5.3;23.5;30.3;17;;20.08571429;20.08571429;103.4285714;85.42857143;43.71428571;8.671428571;3.614285714;2.571428571;0.707275917
433;07.07.2021;112;86;55;49;59;67;2.4;2;1.8;5.2;19.2;22.6;17.4;;20.22857143;20.22857143;107.2857143;93.85714286;47;3.457142857;3.814285714;2.7;0.704566891
433;08.07.2021;112;91;57;50;59;67;1.9;1.4;1.3;5.3;19;21.4;16.1;;20.7;20.7;105.2857143;94.14285714;50.28571429;2.8;3.928571429;2.757142857;0.70937034
433;09.07.2021;119;95;60;50;58;67;1.5;1.2;1.3;7.6;17.9;22;14.7;;20.41428571;20.41428571;105.7142857;92.28571429;53.14285714;3.885714286;3.5;2.485714286;0.712297767
433;10.07.2021;120;108;63;51;58;66;4.7;4.5;3.4;0;19.6;25.8;14.7;;20.31428571;20.31428571;107.7142857;93.14285714;55.71428571;3.885714286;3.5;2.542857143;0.710052005
433;11.07.2021;108;105;68;52;58;66;5.7;6.1;4.2;0.2;22.8;28.6;15.4;;20.35714286;20.35714286;109.1428571;94.42857143;58.42857143;3.914285714;3.6;2.628571429;0.710052005
433;12.07.2021;99;99;70;52;58;66;3.9;4.2;2.5;0;22.3;27.5;17.1;0.514032545;20.61428571;20.61428571;109.2857143;95.71428571;61;3.371428571;3.657142857;2.614285714;0.707770256
433;13.07.2021;93;94;70;53;58;66;5.3;6.4;3.9;3.5;24.3;30.4;16.5;;20.72857143;20.72857143;109;96.85714286;63.28571429;3.114285714;3.628571429;2.628571429;0.710880388
433;14.07.2021;97;91;70;53;58;65;3.6;3.2;2.6;0;21.9;26.4;17.7;;21.11428571;21.11428571;106.8571429;97.57142857;65.42857143;2.371428571;3.8;2.742857143;0.70937034
433;15.07.2021;91;88;70;54;58;65;4.2;4.7;2.8;0;22.3;27.9;16.7;0.510491756;21.58571429;21.58571429;103.8571429;97.14285714;67.28571429;1.614285714;4.128571429;2.957142857;0.697656413
433;16.07.2021;86;84;69;54;58;65;4.3;5.4;3.2;3.3;23.6;30.2;17.5;;22.4;22.4;99.14285714;95.57142857;68.57142857;1;4.528571429;3.228571429;0.684577799
433;17.07.2021;88;82;69;55;58;65;4.2;4.2;2.9;0;23.8;28.8;18.9;;23;23;94.57142857;91.85714286;69.42857143;1;4.457142857;3.157142857;0.652375116
433;18.07.2021;81;79;68;55;57;64;5.4;4.5;3.3;0;22.3;27.4;17.4;;22.92857143;22.92857143;90.71428571;88.14285714;69.42857143;0.971428571;4.414285714;3.028571429;0.646997269
433;19.07.2021;75;76;67;55;57;64;3.4;2.8;2;0;17.5;20.3;14.7;;22.24285714;22.24285714;87.28571429;84.85714286;69;0.971428571;4.342857143;2.957142857;0.675346803
433;20.07.2021;71;74;66;56;57;64;3.5;2.5;2.1;0;18.3;22.1;15.2;;21.38571429;21.38571429;84.14285714;82;68.42857143;0.471428571;4.085714286;2.7;0.681243759
433;21.07.2021;67;72;65;56;57;64;3.2;2.9;2.1;0;19;22.7;14.2;;20.97142857;20.97142857;79.85714286;79.28571429;67.71428571;0.471428571;4.028571429;2.628571429;0.664507563
433;22.07.2021;63;69;64;56;57;64;3.1;3;2;0;20.6;24;17.2;;20.72857143;20.72857143;75.85714286;76.57142857;66.85714286;0.471428571;3.871428571;2.514285714;0.663192723
433;23.07.2021;59;66;63;56;57;63;4.1;4.2;2.8;0;20.6;25.9;14.3;;20.3;20.3;72;74;66;0;3.842857143;2.457142857;0.660232027
433;24.07.2021;53;63;62;56;57;63;5.7;6.5;3.8;0;24;30.3;15.5;;20.32857143;20.32857143;67;71.28571429;65;0;4.057142857;2.585714286;0.660816928
433;25.07.2021;55;59;60;55;57;63;4.5;6.6;3;9.2;23.5;30.8;18.8;0.601523334;20.5;20.5;63.28571429;68.42857143;63.85714286;1.314285714;3.928571429;2.542857143;0.660311073
433;26.07.2021;73;57;59;55;57;62;4.5;6.3;3.6;0;24.3;30.6;19.2;;21.47142857;21.47142857;63;65.71428571;62.71428571;1.314285714;4.085714286;2.771428571;0.661853333
433;27.07.2021;65;56;57;55;56;62;5.3;5.3;3.6;0.1;23.7;28;19.1;0.599399307;22.24285714;22.24285714;62.14285714;63.14285714;61.42857143;1.328571429;4.342857143;2.985714286;0.657964703
433;28.07.2021;58;54;56;54;56;62;4;4.4;2.6;0;21.7;25;18.8;;22.62857143;22.62857143;60.85714286;60.57142857;60.14285714;1.328571429;4.457142857;3.057142857;0.655123174
433;29.07.2021;53;52;55;54;56;62;4.8;5.2;2.7;0;20.8;25.4;16.3;;22.65714286;22.65714286;59.42857143;58.14285714;58.85714286;1.328571429;4.7;3.157142857;0.643718447
433;30.07.2021;47;50;54;53;56;61;5.4;5.4;2.5;0;20.9;26.6;14;;22.7;22.7;57.71428571;55.85714286;57.57142857;1.328571429;4.885714286;3.114285714;0.642349679
433;31.07.2021;41;47;52;53;55;61;5.4;4.7;1.6;0;21.1;25;17.7;;22.28571429;22.28571429;56;53.57142857;56.14285714;1.328571429;4.842857143;2.8;0.648704252
433;01.08.2021;42;45;51;52;55;61;3;3;0.9;7.4;18.2;23.1;15;;21.52857143;21.52857143;54.14285714;51.57142857;54.85714286;1.071428571;4.628571429;2.5;0.659992743
433;02.08.2021;60;44;50;52;55;61;3.9;3.3;2.5;0;17.6;22.1;14.3;;20.57142857;20.57142857;52.28571429;49.71428571;53.57142857;1.071428571;4.542857143;2.342857143;0.646763558
433;03.08.2021;54;43;49;51;55;60;3.2;3.7;2.2;0;17.8;23.3;11.6;;19.72857143;19.72857143;50.71428571;47.85714286;52.42857143;1.057142857;4.242857143;2.142857143;0.643542943
433;04.08.2021;50;42;48;51;55;60;3.3;2.8;2;0;18.5;23.2;14.8;0.600644074;19.27142857;19.27142857;49.57142857;46.14285714;51.28571429;1.057142857;4.142857143;2.057142857;0.63442766
433;05.08.2021;45;41;47;51;54;60;3.3;3.6;1.9;0.4;18.7;24.6;14;;18.97142857;18.97142857;48.42857143;44.57142857;50.14285714;1.114285714;3.928571429;1.942857143;0.635286362
433;06.08.2021;44;40;46;50;54;60;4;5.4;2;6.1;19.9;26.6;15.4;0.588567458;18.82857143;18.82857143;48;43.14285714;49;1.985714286;3.728571429;1.871428571;0.633336399
433;07.08.2021;58;39;45;49;54;59;3.7;4.2;2.8;3.9;19.9;24.9;14.8;;18.65714286;18.65714286;50.42857143;42;48;2.542857143;3.485714286;2.042857143;0.634034259
433;08.08.2021;63;39;44;49;53;59;4;4.1;2.7;2.1;19.5;24.3;14.8;;18.84285714;18.84285714;53.42857143;41.14285714;47;1.785714286;3.628571429;2.3;0.646918475
433;09.08.2021;65;39;44;49;53;59;3.2;4.1;2.4;2.7;17.8;24.2;12.4;0.613967774;18.87142857;18.87142857;54.14285714;40.42857143;46.14285714;2.171428571;3.528571429;2.285714286;0.648832877
433;10.08.2021;67;40;43;48;53;59;3.1;3.8;2.2;2.2;18.3;24;13.6;;18.94285714;18.94285714;56;40;45.28571429;2.485714286;3.514285714;2.285714286;0.648573548
433;11.08.2021;67;40;43;48;53;59;3.6;3.4;2.4;0;18.2;23.5;13.6;;18.9;18.9;58.42857143;39.71428571;44.57142857;2.485714286;3.557142857;2.342857143;0.645087899
433;12.08.2021;60;40;42;47;53;58;4.1;5.3;3.3;0;21.2;27.9;12.2;;19.25714286;19.25714286;60.57142857;39.57142857;43.85714286;2.428571429;3.671428571;2.542857143;0.639091464
433;13.08.2021;52;38;41;47;52;58;4.8;6;2.9;0;24.2;30.1;17;;19.87142857;19.87142857;61.71428571;39.28571429;43.14285714;1.557142857;3.785714286;2.671428571;0.639355674
433;14.08.2021;44;36;40;46;52;58;5.1;5.7;1.9;0;22.3;27.7;17;0.558679229;20.21428571;20.21428571;59.71428571;38.85714286;42.42857143;1;3.985714286;2.542857143;0.638953877
433;15.08.2021;38;35;39;45;51;57;4;4.6;1.3;0;21.2;27;14.3;;20.45714286;20.45714286;56.14285714;38.28571429;41.71428571;0.7;3.985714286;2.342857143;0.644764552
433;16.08.2021;34;33;38;45;51;57;3.9;4.1;0.9;1.9;19;25.2;12.5;;20.62857143;20.62857143;51.71428571;37.42857143;40.85714286;0.585714286;4.085714286;2.128571429;0.629710065
433;17.08.2021;35;32;38;44;51;57;2.5;1.8;1.4;0.5;15.3;18.3;12.5;;20.2;20.2;47.14285714;36.28571429;40.14285714;0.342857143;4;2.014285714;0.630645607
433;18.08.2021;32;31;37;44;50;57;3.3;2.3;0.7;0;17.4;20.5;14.1;;20.08571429;20.08571429;42.14285714;35;39.28571429;0.342857143;3.957142857;1.771428571;0.619334496
433;19.08.2021;30;30;37;44;50;56;3.1;3.2;0.6;0.1;18.8;22.9;16.1;;19.74285714;19.74285714;37.85714286;33.57142857;38.57142857;0.357142857;3.814285714;1.385714286;0.61630646
433;20.08.2021;27;29;36;43;50;56;2.6;2.6;0.6;0;18.2;22.2;15.5;;18.88571429;18.88571429;34.28571429;32.28571429;37.85714286;0.357142857;3.5;1.057142857;0.61756483
433;21.08.2021;24;28;35;43;49;56;2.8;3.4;0.7;0;19.1;23.9;14.1;;18.42857143;18.42857143;31.42857143;31.14285714;37.14285714;0.357142857;3.171428571;0.885714286;0.615725773
433;22.08.2021;27;27;35;42;49;56;2.2;0.9;0.9;22.2;18.2;22.6;15.4;;18;18;29.85714286;30;36.57142857;3.528571429;2.914285714;0.828571429;0.618137551
433;23.08.2021;98;29;35;42;49;56;1.9;2.2;1.4;0.7;16.5;19.7;14.6;;17.64285714;17.64285714;39;29.42857143;36.14285714;3.357142857;2.628571429;0.9;0.619229926
433;24.08.2021;92;33;34;42;49;55;3.6;3.6;2.4;0;16.3;21.5;10.4;0.549623869;17.78571429;17.78571429;47.14285714;29.57142857;35.57142857;3.285714286;2.785714286;1.042857143;0.630470077
433;25.08.2021;84;36;34;42;49;55;2.9;3.2;2;3.2;15.5;22.3;8.3;;17.51428571;17.51428571;54.57142857;30.28571429;35.14285714;3.742857143;2.728571429;1.228571429;0.647181306
433;26.08.2021;90;38;34;41;49;55;2;1.5;2;8.8;14.7;17.6;12.6;;16.92857143;16.92857143;63.14285714;31.42857143;34.71428571;4.985714286;2.571428571;1.428571429;0.639889549
433;27.08.2021;108;43;35;41;48;55;1.9;1.1;1.9;2;14.2;17.4;12.4;;16.35714286;16.35714286;74.71428571;33.42857143;34.57142857;5.271428571;2.471428571;1.614285714;0.651952526
433;28.08.2021;103;48;35;41;48;55;1.8;2.4;1.4;1.6;15.4;20.1;12.7;;15.82857143;15.82857143;86;36.28571429;34.57142857;5.5;2.328571429;1.714285714;0.661911613
433;29.08.2021;110;53;36;41;48;55;1.4;0.7;1.2;9.1;15.8;19.7;14.2;;15.48571429;15.48571429;97.85714286;40;34.71428571;3.628571429;2.214285714;1.757142857;0.670523411
433;30.08.2021;120;62;37;41;48;55;1.4;0.8;1.4;1;15.8;18.2;13.8;;15.38571429;15.38571429;101;44.71428571;35;3.671428571;2.142857143;1.757142857;0.681867636
433;31.08.2021;109;68;38;41;48;55;2.6;2.4;1.8;0.2;16.2;20.3;11.9;;15.37142857;15.37142857;103.4285714;49.71428571;35.57142857;3.7;2;1.671428571;0.682006682
433;01.09.2021;101;70;40;41;48;55;2.2;1.7;1.2;0;16;21.1;11.9;;15.44285714;15.44285714;105.8571429;54.57142857;36.42857143;3.242857143;1.9;1.557142857;0.682006682
433;02.09.2021;95;70;41;42;48;55;2.7;2.2;1.7;0;16.1;21.2;11.8;;15.64285714;15.64285714;106.5714286;59.14285714;37.42857143;1.985714286;2;1.514285714;0.682006682
433;03.09.2021;89;69;43;42;48;55;3.1;3.5;2.1;0;16.9;24.1;10.6;0.56548892;16.02857143;16.02857143;103.8571429;62.85714286;38.57142857;1.7;2.171428571;1.542857143;0.686719864
433;04.09.2021;84;68;44;42;48;54;1.5;1.2;0.7;0;14.2;18.6;11;;15.85714286;15.85714286;101.1428571;65.71428571;39.85714286;1.471428571;2.128571429;1.442857143;0.684289269
433;05.09.2021;81;66;44;42;48;54;2.6;2.6;1.6;0;16;22.5;10;;15.88571429;15.88571429;97;67.57142857;41;0.171428571;2.3;1.5;0.673759732
433;06.09.2021;76;65;45;42;48;54;2.8;3.6;2.1;0;16.9;23.3;9.8;;16.04285714;16.04285714;90.71428571;68;42.14285714;0.028571429;2.5;1.6;0.667194104
433;07.09.2021;71;63;45;42;48;54;2.5;2.7;1.8;0;17.6;22.9;12.2;;16.24285714;16.24285714;85.28571429;67.28571429;43.14285714;0;2.485714286;1.6;0.669023345
433;08.09.2021;66;61;45;42;47;54;3;3.9;2.2;0;18.6;25.6;11.1;0.581308475;16.61428571;16.61428571;80.28571429;66;43.85714286;0;2.6;1.742857143;0.650754036
433;09.09.2021;61;58;45;42;47;54;3.6;5.2;2.5;0;20.4;27.7;12;;17.22857143;17.22857143;75.42857143;64.28571429;44.42857143;0;2.728571429;1.857142857;0.663535328
433;10.09.2021;63;56;45;42;47;53;2.5;1.3;1.7;5.3;20.2;28.1;16.2;0.551762705;17.7;17.7;71.71428571;62.42857143;44.71428571;0.757142857;2.642857143;1.8;0.662512013
433;11.09.2021;72;56;45;42;47;53;2;2.2;1.7;1.8;19.7;24.1;16.8;;18.48571429;18.48571429;70;60.71428571;44.85714286;1.014285714;2.714285714;1.942857143;0.658168216
433;12.09.2021;72;56;45;42;47;53;1.8;2;1.3;0;18.4;22.4;15;;18.82857143;18.82857143;68.71428571;59.28571429;45;1.014285714;2.6;1.9;0.655173295
433;13.09.2021;69;55;45;42;47;53;2;1.8;1.3;0;16.3;20.3;11.2;;18.74285714;18.74285714;67.71428571;57.85714286;45;1.014285714;2.485714286;1.785714286;0.653164921
433;14.09.2021;65;54;45;42;47;53;2.4;2.8;1.8;0;16.3;22.3;9.4;;18.55714286;18.55714286;66.85714286;56.57142857;45;1.014285714;2.471428571;1.785714286;0.652505559
433;15.09.2021;72;53;44;42;47;53;1.7;0.4;1.4;11.1;18.4;24.1;14.2;;18.52857143;18.52857143;67.71428571;55.42857143;44.85714286;2.6;2.285714286;1.671428571;0.64848963
433;16.09.2021;95;55;45;43;47;53;2.1;1.9;1.4;0.2;17.7;19.9;16;;18.14285714;18.14285714;72.57142857;55;44.85714286;2.628571429;2.071428571;1.514285714;0.651154626
433;17.09.2021;90;57;45;43;47;53;2.1;1.5;1.1;0;15.2;17.3;13.3;;17.42857143;17.42857143;76.42857143;55.14285714;44.85714286;1.871428571;2.014285714;1.428571429;0.658670251
433;18.09.2021;86;58;45;43;47;53;1.6;1.1;0.8;0.2;14.2;18;12.4;;16.64285714;16.64285714;78.42857143;55.42857143;44.85714286;1.642857143;1.957142857;1.3;0.653524342
433;19.09.2021;82;59;45;43;47;53;1.9;1.7;1;0;13.1;15.5;11.1;;15.88571429;15.88571429;79.85714286;55.85714286;44.85714286;1.642857143;1.971428571;1.257142857;0.647955115
433;20.09.2021;79;59;45;43;47;53;1.5;1.8;0.8;0;12.9;15.7;10.6;;15.4;15.4;81.28571429;56.42857143;44.85714286;1.642857143;1.9;1.185714286;0.650964917
433;21.09.2021;76;59;46;43;47;53;1.7;1.7;1.1;0.7;13;16.3;11;;14.92857143;14.92857143;82.85714286;57.14285714;45;1.742857143;1.8;1.085714286;0.654860938
433;22.09.2021;73;58;46;43;47;53;1.6;1.6;1.1;0;14;17.9;10.9;;14.3;14.3;83;57.85714286;45.28571429;0.157142857;1.785714286;1.042857143;0.653621264
433;23.09.2021;70;58;46;43;47;53;2.4;2.7;1.5;0.7;15;19.8;10;;13.91428571;13.91428571;79.42857143;58.28571429;45.42857143;0.228571429;1.828571429;1.057142857;0.648836876
433;24.09.2021;68;57;46;43;47;53;2.1;1.4;1.3;0;15.3;17.6;12.3;;13.92857143;13.92857143;76.28571429;58.28571429;45.57142857;0.228571429;1.828571429;1.085714286;0.651032063
433;25.09.2021;65;56;46;43;47;52;1.5;1.6;0.8;0;17.7;21.1;13.1;;14.42857143;14.42857143;73.28571429;58;45.71428571;0.2;1.814285714;1.085714286;0.651156483
433;26.09.2021;62;55;46;44;47;52;2.2;3.3;1.5;0;18.9;24.7;12.5;;15.25714286;15.25714286;70.42857143;57.42857143;45.85714286;0.2;1.857142857;1.157142857;0.649579604
433;27.09.2021;59;54;46;44;47;52;1.3;1.4;0.9;0;18;20.7;15;;15.98571429;15.98571429;67.57142857;56.71428571;46;0.2;1.828571429;1.171428571;0.650345012
433;28.09.2021;58;54;46;44;47;52;1.2;1.6;0.8;0.3;15.7;18.3;10.7;;16.37142857;16.37142857;65;56;46;0.142857143;1.757142857;1.128571429;0.654835067
433;29.09.2021;87;54;46;44;47;52;0.9;0.6;0.5;15;13.9;16.8;9.8;;16.35714286;16.35714286;67;55.42857143;46;2.285714286;1.657142857;1.042857143;0.65703279
433;30.09.2021;104;59;46;44;47;52;1.9;2.3;1.2;0;11.7;16.7;8.2;;15.88571429;15.88571429;71.85714286;55.57142857;46;2.185714286;1.585714286;1;0.65165394
433;01.10.2021;97;62;46;44;47;52;2.1;2.7;1.5;0;12.7;18.9;7;;15.51428571;15.51428571;76;56.28571429;46;2.185714286;1.585714286;1.028571429;0.654981292
433;02.10.2021;90;63;47;44;47;52;1.9;2.2;1.4;0;14.8;20.2;9.7;;15.1;15.1;79.57142857;57.28571429;46.14285714;2.185714286;1.642857143;1.114285714;0.651515144
433;03.10.2021;85;63;47;44;47;52;2.7;3.8;1.4;0.2;18.1;24.7;13.9;;14.98571429;14.98571429;82.85714286;58.42857143;46.28571429;2.214285714;1.714285714;1.1;0.65389061
433;04.10.2021;82;63;47;44;47;52;1.2;1;0.5;0.3;14.8;17.8;13.3;;14.52857143;14.52857143;86.14285714;59.71428571;46.42857143;2.257142857;1.7;1.042857143;0.655532205
433;05.10.2021;89;63;48;44;47;52;0.8;0.2;0.3;5.1;13.1;14.8;11.2;;14.15714286;14.15714286;90.57142857;61;46.71428571;2.942857143;1.642857143;0.971428571;0.660851309
433;06.10.2021;94;65;48;45;47;52;1.3;1.4;1.1;0;13.2;16.2;7.7;;14.05714286;14.05714286;91.57142857;62.57142857;47;0.8;1.7;1.057142857;0.659699489
433;07.10.2021;90;66;48;45;47;52;1.2;2.4;1.1;0.1;12;19;5.1;;14.1;14.1;89.57142857;63.57142857;47.28571429;0.814285714;1.6;1.042857143;0.659821704
433;08.10.2021;86;66;49;45;47;52;1.5;1.9;1.1;0;11.9;16.7;6.1;0.670356397;13.98571429;13.98571429;88;64.14285714;47.71428571;0.814285714;1.514285714;0.985714286;0.659821704
433;09.10.2021;83;65;49;45;47;52;1.7;2.2;1.1;0;9.2;15.5;4.1;;13.18571429;13.18571429;87;64.42857143;48;0.814285714;1.485714286;0.942857143;0.659821704
433;10.10.2021;79;65;49;45;47;52;1.4;2.2;1;0;8;15;1.4;0.674743024;11.74285714;11.74285714;86.14285714;64.71428571;48.28571429;0.785714286;1.3;0.885714286;0.656061268
433;11.10.2021;77;64;49;45;47;52;1.1;1.1;0.7;1.4;8.8;14.4;2.6;;10.88571429;10.88571429;85.42857143;64.85714286;48.57142857;0.942857143;1.285714286;0.914285714;0.656061268
433;12.10.2021;77;64;50;45;47;52;1.4;1.6;1.1;0;9.1;13.2;5.3;;10.31428571;10.31428571;83.71428571;65;48.85714286;0.214285714;1.371428571;1.028571429;0.65459198
433;13.10.2021;76;64;50;45;47;52;1.2;1.3;0.7;1.4;8.2;12.5;4.1;;9.6;9.6;81.14285714;64.85714286;49.14285714;0.414285714;1.357142857;0.971428571;0.649900569
433;14.10.2021;80;63;50;46;47;52;0.7;0.4;0.6;1.8;11;13.1;8.6;;9.457142857;9.457142857;79.71428571;64.42857143;49.42857143;0.657142857;1.285714286;0.9;0.65027547
433;15.10.2021;83;64;51;46;47;52;1.1;0.4;0.5;1.7;10.9;13.6;7.2;;9.314285714;9.314285714;79.28571429;64.14285714;49.71428571;0.9;1.228571429;0.814285714;0.646115535
433;16.10.2021;86;64;51;46;48;52;0.9;0.9;0.8;0.8;9.3;13;5.9;;9.328571429;9.328571429;79.71428571;64;50;1.014285714;1.114285714;0.771428571;0.646115535
433;17.10.2021;85;65;51;46;48;52;1;1;0.6;1.1;10;12.5;6.7;;9.614285714;9.614285714;80.57142857;64;50.28571429;1.171428571;1.057142857;0.714285714;0.648929473
433;18.10.2021;84;65;51;46;48;52;1.2;2;1.1;0;11.9;16.3;9.2;;10.05714286;10.05714286;81.57142857;64.14285714;50.57142857;0.971428571;1.071428571;0.771428571;0.648929473
433;19.10.2021;81;65;52;47;48;52;1.1;1.4;0.7;0.1;12.8;16.7;8.4;;10.58571429;10.58571429;82.14285714;64.28571429;50.85714286;0.985714286;1.028571429;0.714285714;0.650987929
433;20.10.2021;79;65;52;47;48;52;1.8;2.1;1.1;1.2;16;19.5;13.1;;11.7;11.7;82.57142857;64.42857143;51.14285714;0.957142857;1.114285714;0.771428571;0.650987929
433;21.10.2021;78;65;52;47;48;52;2;1.2;1.6;1.4;13;17.4;7;;11.98571429;11.98571429;82.28571429;64.71428571;51.42857143;0.9;1.3;0.914285714;0.650987929
433;22.10.2021;81;65;52;47;48;52;1.3;0.6;0.7;3.7;7.5;10.5;6;;11.5;11.5;82;64.85714286;51.57142857;1.185714286;1.328571429;0.942857143;0.649451045
433;23.10.2021;87;65;53;47;48;52;1;1.1;0.8;0;7.6;11.5;4.6;0.613753337;11.25714286;11.25714286;82.14285714;65;51.85714286;1.071428571;1.342857143;0.942857143;0.650987929
433;24.10.2021;85;66;53;48;48;52;0.8;1.5;0.7;0;7.6;12.7;3.3;;10.91428571;10.91428571;82.14285714;65.14285714;52.14285714;0.914285714;1.314285714;0.957142857;0.650987929
433;25.10.2021;82;66;53;48;48;52;0.7;1;0.5;0;6.7;11.1;1.9;;10.17142857;10.17142857;81.85714286;65.28571429;52.42857143;0.914285714;1.242857143;0.871428571;0.648929473
433;26.10.2021;81;66;53;48;48;52;0.8;0.9;0.4;0;9.9;14.1;4.6;;9.757142857;9.757142857;81.85714286;65.42857143;52.57142857;0.9;1.2;0.828571429;0.648929473
433;27.10.2021;79;66;53;48;48;52;1.1;0.9;0.5;0;12.5;14.2;10.2;;9.257142857;9.257142857;81.85714286;65.57142857;52.71428571;0.728571429;1.1;0.742857143;0.648929473
433;28.10.2021;77;65;54;48;49;52;0.8;1.7;0.5;0;11.3;16.7;7.1;0.633942841;9.014285714;9.014285714;81.71428571;65.57142857;53;0.528571429;0.928571429;0.585714286;0.648929473
433;29.10.2021;75;65;54;48;49;52;0.8;1.6;0.6;0;9.2;14.9;4.2;;9.257142857;9.257142857;80.85714286;65.57142857;53.28571429;0;0.857142857;0.571428571;0.648929473
433;30.10.2021;73;65;54;48;49;52;1;1.7;0.7;0;10.3;15.2;5.1;0.611305085;9.642857143;9.642857143;78.85714286;65.57142857;53.42857143;0;0.857142857;0.557142857;0.647310391
433;31.10.2021;71;64;54;49;49;52;1.3;1.8;0.8;0;13.4;18.2;10.2;;10.47142857;10.47142857;76.85714286;65.28571429;53.57142857;0;0.928571429;0.571428571;0.648310722
433;01.11.2021;69;63;54;49;49;52;0.8;0.6;0.3;1.2;10.4;12.7;8.1;;11;11;75;64.85714286;53.71428571;0.171428571;0.942857143;0.542857143;0.652272832
433;02.11.2021;71;63;54;49;49;52;0.5;0.7;0.4;0;9.5;11.8;6.4;;10.94285714;10.94285714;73.57142857;64.42857143;53.85714286;0.171428571;0.9;0.542857143;0.651054191
433;03.11.2021;70;63;54;49;49;52;0.5;0.7;0.4;0;7.1;12;2.2;;10.17142857;10.17142857;72.28571429;64;54;0.171428571;0.814285714;0.528571429;0.650935747
433;04.11.2021;100;77;55;49;49;52;0.6;0.1;0.2;38.6;7;8.9;6.2;;9.557142857;9.557142857;75.57142857;65.71428571;54.14285714;5.685714286;0.785714286;0.485714286;0.64663445
433;05.11.2021;125;127;74;50;49;52;0.7;0.5;0.5;0;8.3;9.9;6.5;;9.428571429;9.428571429;82.71428571;74.57142857;57;5.685714286;0.771428571;0.471428571;0.660902217
433;06.11.2021;118;120;87;52;49;52;1;0.7;0.5;0;9.2;11.7;6.9;;9.271428571;9.271428571;89.14285714;82.42857143;61.71428571;5.685714286;0.771428571;0.442857143;0.666831327
433;07.11.2021;120;117;92;55;50;52;1;0.5;0.5;6.1;8.4;10.8;7.1;;8.557142857;8.557142857;96.14285714;90;67.14285714;6.557142857;0.728571429;0.4;0.66855044
